,demand,pv
2019-07-02 11:00:00,0.4265872261646415,5.8893
2019-07-02 12:00:00,0.47427628843029984,4.8627
2019-07-02 13:00:00,0.45883068162214086,4.6566
2019-07-02 14:00:00,0.3959664609165597,4.3967
2019-07-02 15:00:00,0.35696179625315416,3.9146
2019-07-02 16:00:00,0.34494186877598765,3.1728
2019-07-02 17:00:00,0.36808022916953326,2.5398
2019-07-02 18:00:00,0.4272182723571928,0.9076000000000001
2019-07-02 19:00:00,0.49633285535090055,0.1168
2019-07-02 20:00:00,0.5005698797866018,0.0
2019-07-02 21:00:00,0.4734348935068982,0.0
2019-07-02 22:00:00,0.4342499299313352,0.0
2019-07-02 23:00:00,0.3367983679102073,0.0
2019-07-03 00:00:00,0.22131691467332945,0.0
2019-07-03 01:00:00,0.16479320571195366,0.0
2019-07-03 02:00:00,0.14958799745333795,0.0
2019-07-03 03:00:00,0.14081345039500637,0.0
2019-07-03 04:00:00,0.1465830155840463,0.0362
2019-07-03 05:00:00,0.17807522557422273,1.0573
2019-07-03 06:00:00,0.29418772500365176,2.5559000000000003
2019-07-03 07:00:00,0.3897761982658189,4.2082
2019-07-03 08:00:00,0.4256256319664682,3.761
2019-07-03 09:00:00,0.43292773790884687,4.5104
2019-07-03 10:00:00,0.4184136754801683,5.1671000000000005
2019-07-03 11:00:00,0.4265872261646415,4.107
2019-07-03 12:00:00,0.47427628843029984,3.2973000000000003
2019-07-03 13:00:00,0.45883068162214086,5.8614
2019-07-03 14:00:00,0.3959664609165597,5.5846
2019-07-03 15:00:00,0.35696179625315416,4.8936
2019-07-03 16:00:00,0.34494186877598765,3.9134
2019-07-03 17:00:00,0.36808022916953326,2.5124
2019-07-03 18:00:00,0.4272182723571928,1.1142
2019-07-03 19:00:00,0.49633285535090055,0.11090000000000001
2019-07-03 20:00:00,0.5005698797866018,0.0
2019-07-03 21:00:00,0.4734348935068982,0.0
2019-07-03 22:00:00,0.4342499299313352,0.0
2019-07-03 23:00:00,0.3367983679102073,0.0
2019-07-04 00:00:00,0.22131691467332945,0.0
2019-07-04 01:00:00,0.16479320571195366,0.0
2019-07-04 02:00:00,0.14958799745333795,0.0
2019-07-04 03:00:00,0.14081345039500637,0.0
2019-07-04 04:00:00,0.1465830155840463,0.2104
2019-07-04 05:00:00,0.17807522557422273,1.3733
2019-07-04 06:00:00,0.29418772500365176,2.8425
2019-07-04 07:00:00,0.3897761982658189,4.2858
2019-07-04 08:00:00,0.4256256319664682,5.4738
2019-07-04 09:00:00,0.43292773790884687,6.3746
2019-07-04 10:00:00,0.4184136754801683,6.9548000000000005
2019-07-04 11:00:00,0.4265872261646415,7.178100000000001
2019-07-04 12:00:00,0.47427628843029984,6.9986999999999995
2019-07-04 13:00:00,0.45883068162214086,6.8533
2019-07-04 14:00:00,0.3959664609165597,6.083399999999999
2019-07-04 15:00:00,0.35696179625315416,4.6941999999999995
2019-07-04 16:00:00,0.34494186877598765,3.4802
2019-07-04 17:00:00,0.36808022916953326,2.4209
2019-07-04 18:00:00,0.4272182723571928,0.6497
2019-07-04 19:00:00,0.49633285535090055,0.0916
2019-07-04 20:00:00,0.5005698797866018,0.0
2019-07-04 21:00:00,0.4734348935068982,0.0
2019-07-04 22:00:00,0.4342499299313352,0.0
2019-07-04 23:00:00,0.3367983679102073,0.0
2019-07-05 00:00:00,0.22131691467332945,0.0
2019-07-05 01:00:00,0.16479320571195366,0.0
2019-07-05 02:00:00,0.14958799745333795,0.0
2019-07-05 03:00:00,0.14081345039500637,0.0
2019-07-05 04:00:00,0.1465830155840463,0.024300000000000002
2019-07-05 05:00:00,0.17807522557422273,0.7417999999999999
2019-07-05 06:00:00,0.29418772500365176,0.824
2019-07-05 07:00:00,0.3897761982658189,1.8009000000000002
2019-07-05 08:00:00,0.4256256319664682,3.6431
2019-07-05 09:00:00,0.43292773790884687,3.8283
2019-07-05 10:00:00,0.4184136754801683,6.1901
2019-07-05 11:00:00,0.4265872261646415,6.4643999999999995
2019-07-05 12:00:00,0.47427628843029984,6.120100000000001
2019-07-05 13:00:00,0.45883068162214086,6.347899999999999
2019-07-05 14:00:00,0.3959664609165597,5.4763
2019-07-05 15:00:00,0.35696179625315416,4.6032
2019-07-05 16:00:00,0.34494186877598765,3.4964
2019-07-05 17:00:00,0.36808022916953326,2.204
2019-07-05 18:00:00,0.4272182723571928,0.9255
2019-07-05 19:00:00,0.49633285535090055,0.0932
2019-07-05 20:00:00,0.5005698797866018,0.0
2019-07-05 21:00:00,0.4734348935068982,0.0
2019-07-05 22:00:00,0.4342499299313352,0.0
2019-07-05 23:00:00,0.3367983679102073,0.0
2019-07-06 00:00:00,0.2494134951512063,0.0
2019-07-06 01:00:00,0.19331048365153133,0.0
2019-07-06 02:00:00,0.1571906015826458,0.0
2019-07-06 03:00:00,0.1503692927393538,0.0
2019-07-06 04:00:00,0.1516914847618421,0.151
2019-07-06 05:00:00,0.1551472139115275,1.267
2019-07-06 06:00:00,0.1914473948925705,2.3301
2019-07-06 07:00:00,0.2797938618497448,3.7943000000000002
2019-07-06 08:00:00,0.3857495225609681,2.8152
2019-07-06 09:00:00,0.46802592614217325,4.4118
2019-07-06 10:00:00,0.49540131097142015,5.9697
2019-07-06 11:00:00,0.5142425472918788,5.8375
2019-07-06 12:00:00,0.5472672980353939,5.0123
2019-07-06 13:00:00,0.5288167093579432,6.2169
2019-07-06 14:00:00,0.47232305021526033,4.9612
2019-07-06 15:00:00,0.44581911012810804,1.7948
2019-07-06 16:00:00,0.4353016735855873,2.1872
2019-07-06 17:00:00,0.44762209924968305,0.4653
2019-07-06 18:00:00,0.5002693815996726,0.0707
2019-07-06 19:00:00,0.5420686794015194,0.0958
2019-07-06 20:00:00,0.5195012655631391,0.0
2019-07-06 21:00:00,0.4622263111344404,0.0
2019-07-06 22:00:00,0.4465102559580451,0.0
2019-07-06 23:00:00,0.37460103982589615,0.0
2019-07-07 00:00:00,0.26927642530722407,0.0
2019-07-07 01:00:00,0.20028204158828797,0.0
2019-07-07 02:00:00,0.16371141223900867,0.0
2019-07-07 03:00:00,0.15208213240485002,0.0
2019-07-07 04:00:00,0.1501889938271963,0.1716
2019-07-07 05:00:00,0.1465529657653534,0.43439999999999995
2019-07-07 06:00:00,0.15424571935074,2.4398
2019-07-07 07:00:00,0.20875609045969037,3.5868
2019-07-07 08:00:00,0.337970310839231,3.8675
2019-07-07 09:00:00,0.48151829473529273,4.3081000000000005
2019-07-07 10:00:00,0.5606995669911276,1.3584
2019-07-07 11:00:00,0.6182449697880624,5.234
2019-07-07 12:00:00,0.6293634027044415,2.7798000000000003
2019-07-07 13:00:00,0.5269836704176752,4.021
2019-07-07 14:00:00,0.43292773790884687,4.3893
2019-07-07 15:00:00,0.37372959508380155,2.8691
2019-07-07 16:00:00,0.3256799349938282,2.3065
2019-07-07 17:00:00,0.32931596305567107,1.6764000000000001
2019-07-07 18:00:00,0.3805809537457865,0.5179
2019-07-07 19:00:00,0.45681734376971544,0.060399999999999995
2019-07-07 20:00:00,0.47902415978378066,0.0
2019-07-07 21:00:00,0.4523699706031638,0.0
2019-07-07 22:00:00,0.42129845807468824,0.0
2019-07-07 23:00:00,0.3247483906143478,0.0
2019-07-08 00:00:00,0.22131691467332945,0.0
2019-07-08 01:00:00,0.16479320571195366,0.0
2019-07-08 02:00:00,0.14958799745333795,0.0
2019-07-08 03:00:00,0.14081345039500637,0.0
2019-07-08 04:00:00,0.1465830155840463,0.0147
2019-07-08 05:00:00,0.17807522557422273,0.3861
2019-07-08 06:00:00,0.29418772500365176,0.8198
2019-07-08 07:00:00,0.3897761982658189,2.0829
2019-07-08 08:00:00,0.4256256319664682,1.706
2019-07-08 09:00:00,0.43292773790884687,1.531
2019-07-08 10:00:00,0.4184136754801683,1.4338
2019-07-08 11:00:00,0.4265872261646415,3.2424
2019-07-08 12:00:00,0.47427628843029984,1.7479
2019-07-08 13:00:00,0.45883068162214086,0.8471000000000001
2019-07-08 14:00:00,0.3959664609165597,2.3103000000000002
2019-07-08 15:00:00,0.35696179625315416,1.7165
2019-07-08 16:00:00,0.34494186877598765,0.9619
2019-07-08 17:00:00,0.36808022916953326,1.3272
2019-07-08 18:00:00,0.4272182723571928,0.5366000000000001
2019-07-08 19:00:00,0.49633285535090055,0.054700000000000006
2019-07-08 20:00:00,0.5005698797866018,0.0
2019-07-08 21:00:00,0.4734348935068982,0.0
2019-07-08 22:00:00,0.4342499299313352,0.0
2019-07-08 23:00:00,0.3367983679102073,0.0
2019-07-09 00:00:00,0.22131691467332945,0.0
2019-07-09 01:00:00,0.16479320571195366,0.0
2019-07-09 02:00:00,0.14958799745333795,0.0
2019-07-09 03:00:00,0.14081345039500637,0.0
2019-07-09 04:00:00,0.1465830155840463,0.0148
2019-07-09 05:00:00,0.17807522557422273,0.4299
2019-07-09 06:00:00,0.29418772500365176,1.2923
2019-07-09 07:00:00,0.3897761982658189,3.1239
2019-07-09 08:00:00,0.4256256319664682,3.3636999999999997
2019-07-09 09:00:00,0.43292773790884687,4.0630999999999995
2019-07-09 10:00:00,0.4184136754801683,3.621
2019-07-09 11:00:00,0.4265872261646415,6.037
2019-07-09 12:00:00,0.47427628843029984,5.7808
2019-07-09 13:00:00,0.45883068162214086,4.9692
2019-07-09 14:00:00,0.3959664609165597,3.2509
2019-07-09 15:00:00,0.35696179625315416,3.3384
2019-07-09 16:00:00,0.34494186877598765,3.3586
2019-07-09 17:00:00,0.36808022916953326,2.2644
2019-07-09 18:00:00,0.4272182723571928,0.9949
2019-07-09 19:00:00,0.49633285535090055,0.08109999999999999
2019-07-09 20:00:00,0.5005698797866018,0.0
2019-07-09 21:00:00,0.4734348935068982,0.0
2019-07-09 22:00:00,0.4342499299313352,0.0
2019-07-09 23:00:00,0.3367983679102073,0.0
2019-07-10 00:00:00,0.22131691467332945,0.0
2019-07-10 01:00:00,0.16479320571195366,0.0
2019-07-10 02:00:00,0.14958799745333795,0.0
2019-07-10 03:00:00,0.14081345039500637,0.0
2019-07-10 04:00:00,0.1465830155840463,0.1451
2019-07-10 05:00:00,0.17807522557422273,0.6445
2019-07-10 06:00:00,0.29418772500365176,1.3854000000000002
2019-07-10 07:00:00,0.3897761982658189,3.217
2019-07-10 08:00:00,0.4256256319664682,3.4036999999999997
2019-07-10 09:00:00,0.43292773790884687,5.5061
2019-07-10 10:00:00,0.4184136754801683,6.4388000000000005
2019-07-10 11:00:00,0.4265872261646415,6.0985
2019-07-10 12:00:00,0.47427628843029984,4.5069
2019-07-10 13:00:00,0.45883068162214086,5.7363
2019-07-10 14:00:00,0.3959664609165597,2.7449
2019-07-10 15:00:00,0.35696179625315416,2.6948000000000003
2019-07-10 16:00:00,0.34494186877598765,1.8935
2019-07-10 17:00:00,0.36808022916953326,0.6932
2019-07-10 18:00:00,0.4272182723571928,0.12440000000000001
2019-07-10 19:00:00,0.49633285535090055,0.001
2019-07-10 20:00:00,0.5005698797866018,0.0
2019-07-10 21:00:00,0.4734348935068982,0.0
2019-07-10 22:00:00,0.4342499299313352,0.0
2019-07-10 23:00:00,0.3367983679102073,0.0
2019-07-11 00:00:00,0.22131691467332945,0.0
2019-07-11 01:00:00,0.16479320571195366,0.0
2019-07-11 02:00:00,0.14958799745333795,0.0
2019-07-11 03:00:00,0.14081345039500637,0.0
2019-07-11 04:00:00,0.1465830155840463,0.0
2019-07-11 05:00:00,0.17807522557422273,0.0601
2019-07-11 06:00:00,0.29418772500365176,0.26489999999999997
2019-07-11 07:00:00,0.3897761982658189,1.3260999999999998
2019-07-11 08:00:00,0.4256256319664682,1.7986
2019-07-11 09:00:00,0.43292773790884687,3.2019
2019-07-11 10:00:00,0.4184136754801683,1.6268
2019-07-11 11:00:00,0.4265872261646415,3.069
2019-07-11 12:00:00,0.47427628843029984,4.3179
2019-07-11 13:00:00,0.45883068162214086,4.0704
2019-07-11 14:00:00,0.3959664609165597,4.467
2019-07-11 15:00:00,0.35696179625315416,0.32430000000000003
2019-07-11 16:00:00,0.34494186877598765,3.4445
2019-07-11 17:00:00,0.36808022916953326,0.6772
2019-07-11 18:00:00,0.4272182723571928,0.07709999999999999
2019-07-11 19:00:00,0.49633285535090055,0.0009
2019-07-11 20:00:00,0.5005698797866018,0.0
2019-07-11 21:00:00,0.4734348935068982,0.0
2019-07-11 22:00:00,0.4342499299313352,0.0
2019-07-11 23:00:00,0.3367983679102073,0.0
2019-07-12 00:00:00,0.22131691467332945,0.0
2019-07-12 01:00:00,0.16479320571195366,0.0
2019-07-12 02:00:00,0.14958799745333795,0.0
2019-07-12 03:00:00,0.14081345039500637,0.0
2019-07-12 04:00:00,0.1465830155840463,0.1119
2019-07-12 05:00:00,0.17807522557422273,0.4375
2019-07-12 06:00:00,0.29418772500365176,1.7330999999999999
2019-07-12 07:00:00,0.3897761982658189,3.0661
2019-07-12 08:00:00,0.4256256319664682,2.4185
2019-07-12 09:00:00,0.43292773790884687,4.5316
2019-07-12 10:00:00,0.4184136754801683,5.4133000000000004
2019-07-12 11:00:00,0.4265872261646415,6.1434
2019-07-12 12:00:00,0.47427628843029984,4.231
2019-07-12 13:00:00,0.45883068162214086,3.2535
2019-07-12 14:00:00,0.3959664609165597,2.6855
2019-07-12 15:00:00,0.35696179625315416,1.6336
2019-07-12 16:00:00,0.34494186877598765,2.6671
2019-07-12 17:00:00,0.36808022916953326,0.5947
2019-07-12 18:00:00,0.4272182723571928,0.43189999999999995
2019-07-12 19:00:00,0.49633285535090055,0.0242
2019-07-12 20:00:00,0.5005698797866018,0.0
2019-07-12 21:00:00,0.4734348935068982,0.0
2019-07-12 22:00:00,0.4342499299313352,0.0
2019-07-12 23:00:00,0.3367983679102073,0.0
2019-07-13 00:00:00,0.2494134951512063,0.0
2019-07-13 01:00:00,0.19331048365153133,0.0
2019-07-13 02:00:00,0.1571906015826458,0.0
2019-07-13 03:00:00,0.1503692927393538,0.0
2019-07-13 04:00:00,0.1516914847618421,0.0
2019-07-13 05:00:00,0.1551472139115275,0.0475
2019-07-13 06:00:00,0.1914473948925705,0.5995
2019-07-13 07:00:00,0.2797938618497448,0.6052000000000001
2019-07-13 08:00:00,0.3857495225609681,1.8660999999999999
2019-07-13 09:00:00,0.46802592614217325,1.5338
2019-07-13 10:00:00,0.49540131097142015,2.9274
2019-07-13 11:00:00,0.5142425472918788,4.5556
2019-07-13 12:00:00,0.5472672980353939,5.319
2019-07-13 13:00:00,0.5288167093579432,3.4303000000000003
2019-07-13 14:00:00,0.47232305021526033,2.3242
2019-07-13 15:00:00,0.44581911012810804,2.5781
2019-07-13 16:00:00,0.4353016735855873,2.0151
2019-07-13 17:00:00,0.44762209924968305,1.1558
2019-07-13 18:00:00,0.5002693815996726,0.6842
2019-07-13 19:00:00,0.5420686794015194,0.0474
2019-07-13 20:00:00,0.5195012655631391,0.0
2019-07-13 21:00:00,0.4622263111344404,0.0
2019-07-13 22:00:00,0.4465102559580451,0.0
2019-07-13 23:00:00,0.37460103982589615,0.0
2019-07-14 00:00:00,0.26927642530722407,0.0
2019-07-14 01:00:00,0.20028204158828797,0.0
2019-07-14 02:00:00,0.16371141223900867,0.0
2019-07-14 03:00:00,0.15208213240485002,0.0
2019-07-14 04:00:00,0.1501889938271963,0.047799999999999995
2019-07-14 05:00:00,0.1465529657653534,0.5786
2019-07-14 06:00:00,0.15424571935074,0.6045
2019-07-14 07:00:00,0.20875609045969037,1.3485999999999998
2019-07-14 08:00:00,0.337970310839231,2.625
2019-07-14 09:00:00,0.48151829473529273,3.0082
2019-07-14 10:00:00,0.5606995669911276,2.7182
2019-07-14 11:00:00,0.6182449697880624,2.4445
2019-07-14 12:00:00,0.6293634027044415,2.2236
2019-07-14 13:00:00,0.5269836704176752,1.726
2019-07-14 14:00:00,0.43292773790884687,1.1325999999999998
2019-07-14 15:00:00,0.37372959508380155,1.3789
2019-07-14 16:00:00,0.3256799349938282,1.5895
2019-07-14 17:00:00,0.32931596305567107,0.3988
2019-07-14 18:00:00,0.3805809537457865,0.3338
2019-07-14 19:00:00,0.45681734376971544,0.041
2019-07-14 20:00:00,0.47902415978378066,0.0
2019-07-14 21:00:00,0.4523699706031638,0.0
2019-07-14 22:00:00,0.42129845807468824,0.0
2019-07-14 23:00:00,0.3247483906143478,0.0
2019-07-15 00:00:00,0.22131691467332945,0.0
2019-07-15 01:00:00,0.16479320571195366,0.0
2019-07-15 02:00:00,0.14958799745333795,0.0
2019-07-15 03:00:00,0.14081345039500637,0.0
2019-07-15 04:00:00,0.1465830155840463,0.0
2019-07-15 05:00:00,0.17807522557422273,0.12890000000000001
2019-07-15 06:00:00,0.29418772500365176,0.5254
2019-07-15 07:00:00,0.3897761982658189,0.8041
2019-07-15 08:00:00,0.4256256319664682,0.9261
2019-07-15 09:00:00,0.43292773790884687,1.3151
2019-07-15 10:00:00,0.4184136754801683,1.302
2019-07-15 11:00:00,0.4265872261646415,1.4051
2019-07-15 12:00:00,0.47427628843029984,1.3742
2019-07-15 13:00:00,0.45883068162214086,1.3025
2019-07-15 14:00:00,0.3959664609165597,1.2050999999999998
2019-07-15 15:00:00,0.35696179625315416,1.7610999999999999
2019-07-15 16:00:00,0.34494186877598765,2.0167
2019-07-15 17:00:00,0.36808022916953326,1.0851
2019-07-15 18:00:00,0.4272182723571928,0.5759
2019-07-15 19:00:00,0.49633285535090055,0.0419
2019-07-15 20:00:00,0.5005698797866018,0.0
2019-07-15 21:00:00,0.4734348935068982,0.0
2019-07-15 22:00:00,0.4342499299313352,0.0
2019-07-15 23:00:00,0.3367983679102073,0.0
2019-07-16 00:00:00,0.22131691467332945,0.0
2019-07-16 01:00:00,0.16479320571195366,0.0
2019-07-16 02:00:00,0.14958799745333795,0.0
2019-07-16 03:00:00,0.14081345039500637,0.0
2019-07-16 04:00:00,0.1465830155840463,0.0
2019-07-16 05:00:00,0.17807522557422273,0.316
2019-07-16 06:00:00,0.29418772500365176,0.6814
2019-07-16 07:00:00,0.3897761982658189,0.7772
2019-07-16 08:00:00,0.4256256319664682,1.1735
2019-07-16 09:00:00,0.43292773790884687,1.224
2019-07-16 10:00:00,0.4184136754801683,1.2470999999999999
2019-07-16 11:00:00,0.4265872261646415,1.9921
2019-07-16 12:00:00,0.47427628843029984,2.5559000000000003
2019-07-16 13:00:00,0.45883068162214086,2.4036999999999997
2019-07-16 14:00:00,0.3959664609165597,2.9686
2019-07-16 15:00:00,0.35696179625315416,2.7072
2019-07-16 16:00:00,0.34494186877598765,2.2936
2019-07-16 17:00:00,0.36808022916953326,1.6649
2019-07-16 18:00:00,0.4272182723571928,0.22080000000000002
2019-07-16 19:00:00,0.49633285535090055,0.0
2019-07-16 20:00:00,0.5005698797866018,0.0
2019-07-16 21:00:00,0.4734348935068982,0.0
2019-07-16 22:00:00,0.4342499299313352,0.0
2019-07-16 23:00:00,0.3367983679102073,0.0
2019-07-17 00:00:00,0.22131691467332945,0.0
2019-07-17 01:00:00,0.16479320571195366,0.0
2019-07-17 02:00:00,0.14958799745333795,0.0
2019-07-17 03:00:00,0.14081345039500637,0.0
2019-07-17 04:00:00,0.1465830155840463,0.0
2019-07-17 05:00:00,0.17807522557422273,0.3458
2019-07-17 06:00:00,0.29418772500365176,0.5367999999999999
2019-07-17 07:00:00,0.3897761982658189,0.9862000000000001
2019-07-17 08:00:00,0.4256256319664682,1.6012
2019-07-17 09:00:00,0.43292773790884687,1.8656
2019-07-17 10:00:00,0.4184136754801683,2.1786
2019-07-17 11:00:00,0.4265872261646415,3.6365
2019-07-17 12:00:00,0.47427628843029984,2.2388000000000003
2019-07-17 13:00:00,0.45883068162214086,4.1306
2019-07-17 14:00:00,0.3959664609165597,5.3775
2019-07-17 15:00:00,0.35696179625315416,3.6599
2019-07-17 16:00:00,0.34494186877598765,3.2568
2019-07-17 17:00:00,0.36808022916953326,2.0949
2019-07-17 18:00:00,0.4272182723571928,0.5119
2019-07-17 19:00:00,0.49633285535090055,0.0354
2019-07-17 20:00:00,0.5005698797866018,0.0
2019-07-17 21:00:00,0.4734348935068982,0.0
2019-07-17 22:00:00,0.4342499299313352,0.0
2019-07-17 23:00:00,0.3367983679102073,0.0
2019-07-18 00:00:00,0.22131691467332945,0.0
2019-07-18 01:00:00,0.16479320571195366,0.0
2019-07-18 02:00:00,0.14958799745333795,0.0
2019-07-18 03:00:00,0.14081345039500637,0.0
2019-07-18 04:00:00,0.1465830155840463,0.0
2019-07-18 05:00:00,0.17807522557422273,0.5648
2019-07-18 06:00:00,0.29418772500365176,1.5944
2019-07-18 07:00:00,0.3897761982658189,1.9467
2019-07-18 08:00:00,0.4256256319664682,5.146199999999999
2019-07-18 09:00:00,0.43292773790884687,5.9506000000000006
2019-07-18 10:00:00,0.4184136754801683,5.7205
2019-07-18 11:00:00,0.4265872261646415,6.4348
2019-07-18 12:00:00,0.47427628843029984,5.275399999999999
2019-07-18 13:00:00,0.45883068162214086,2.1404
2019-07-18 14:00:00,0.3959664609165597,2.1576999999999997
2019-07-18 15:00:00,0.35696179625315416,2.4076999999999997
2019-07-18 16:00:00,0.34494186877598765,0.914
2019-07-18 17:00:00,0.36808022916953326,1.1175
2019-07-18 18:00:00,0.4272182723571928,0.3967
2019-07-18 19:00:00,0.49633285535090055,0.0
2019-07-18 20:00:00,0.5005698797866018,0.0
2019-07-18 21:00:00,0.4734348935068982,0.0
2019-07-18 22:00:00,0.4342499299313352,0.0
2019-07-18 23:00:00,0.3367983679102073,0.0
2019-07-19 00:00:00,0.22131691467332945,0.0
2019-07-19 01:00:00,0.16479320571195366,0.0
2019-07-19 02:00:00,0.14958799745333795,0.0
2019-07-19 03:00:00,0.14081345039500637,0.0
2019-07-19 04:00:00,0.1465830155840463,0.0
2019-07-19 05:00:00,0.17807522557422273,0.7716000000000001
2019-07-19 06:00:00,0.29418772500365176,1.4998
2019-07-19 07:00:00,0.3897761982658189,2.6302
2019-07-19 08:00:00,0.4256256319664682,3.1365
2019-07-19 09:00:00,0.43292773790884687,4.7374
2019-07-19 10:00:00,0.4184136754801683,5.5087
2019-07-19 11:00:00,0.4265872261646415,6.697
2019-07-19 12:00:00,0.47427628843029984,5.6315
2019-07-19 13:00:00,0.45883068162214086,4.9248
2019-07-19 14:00:00,0.3959664609165597,2.8646
2019-07-19 15:00:00,0.35696179625315416,2.8229
2019-07-19 16:00:00,0.34494186877598765,2.6435
2019-07-19 17:00:00,0.36808022916953326,1.9877
2019-07-19 18:00:00,0.4272182723571928,0.6382000000000001
2019-07-19 19:00:00,0.49633285535090055,0.0008
2019-07-19 20:00:00,0.5005698797866018,0.0
2019-07-19 21:00:00,0.4734348935068982,0.0
2019-07-19 22:00:00,0.4342499299313352,0.0
2019-07-19 23:00:00,0.3367983679102073,0.0
2019-07-20 00:00:00,0.2494134951512063,0.0
2019-07-20 01:00:00,0.19331048365153133,0.0
2019-07-20 02:00:00,0.1571906015826458,0.0
2019-07-20 03:00:00,0.1503692927393538,0.0
2019-07-20 04:00:00,0.1516914847618421,0.0692
2019-07-20 05:00:00,0.1551472139115275,0.8617999999999999
2019-07-20 06:00:00,0.1914473948925705,2.3512
2019-07-20 07:00:00,0.2797938618497448,3.6475999999999997
2019-07-20 08:00:00,0.3857495225609681,4.6878
2019-07-20 09:00:00,0.46802592614217325,4.6478
2019-07-20 10:00:00,0.49540131097142015,5.0758
2019-07-20 11:00:00,0.5142425472918788,2.2546
2019-07-20 12:00:00,0.5472672980353939,4.0924000000000005
2019-07-20 13:00:00,0.5288167093579432,0.7693
2019-07-20 14:00:00,0.47232305021526033,0.7052999999999999
2019-07-20 15:00:00,0.44581911012810804,0.5239
2019-07-20 16:00:00,0.4353016735855873,0.30989999999999995
2019-07-20 17:00:00,0.44762209924968305,1.1043
2019-07-20 18:00:00,0.5002693815996726,0.665
2019-07-20 19:00:00,0.5420686794015194,0.0089
2019-07-20 20:00:00,0.5195012655631391,0.0
2019-07-20 21:00:00,0.4622263111344404,0.0
2019-07-20 22:00:00,0.4465102559580451,0.0
2019-07-20 23:00:00,0.37460103982589615,0.0
2019-07-21 00:00:00,0.26927642530722407,0.0
2019-07-21 01:00:00,0.20028204158828797,0.0
2019-07-21 02:00:00,0.16371141223900867,0.0
2019-07-21 03:00:00,0.15208213240485002,0.0
2019-07-21 04:00:00,0.1501889938271963,0.0
2019-07-21 05:00:00,0.1465529657653534,0.1347
2019-07-21 06:00:00,0.15424571935074,0.7085
2019-07-21 07:00:00,0.20875609045969037,1.0903
2019-07-21 08:00:00,0.337970310839231,1.7472999999999999
2019-07-21 09:00:00,0.48151829473529273,3.2546
2019-07-21 10:00:00,0.5606995669911276,5.5022
2019-07-21 11:00:00,0.6182449697880624,6.0617
2019-07-21 12:00:00,0.6293634027044415,4.842899999999999
2019-07-21 13:00:00,0.5269836704176752,4.7716
2019-07-21 14:00:00,0.43292773790884687,3.9519
2019-07-21 15:00:00,0.37372959508380155,2.8799
2019-07-21 16:00:00,0.3256799349938282,2.358
2019-07-21 17:00:00,0.32931596305567107,1.768
2019-07-21 18:00:00,0.3805809537457865,0.7908999999999999
2019-07-21 19:00:00,0.45681734376971544,0.0292
2019-07-21 20:00:00,0.47902415978378066,0.0
2019-07-21 21:00:00,0.4523699706031638,0.0
2019-07-21 22:00:00,0.42129845807468824,0.0
2019-07-21 23:00:00,0.3247483906143478,0.0
2019-07-22 00:00:00,0.22131691467332945,0.0
2019-07-22 01:00:00,0.16479320571195366,0.0
2019-07-22 02:00:00,0.14958799745333795,0.0
2019-07-22 03:00:00,0.14081345039500637,0.0
2019-07-22 04:00:00,0.1465830155840463,0.005
2019-07-22 05:00:00,0.17807522557422273,0.9076000000000001
2019-07-22 06:00:00,0.29418772500365176,2.2094
2019-07-22 07:00:00,0.3897761982658189,3.5475
2019-07-22 08:00:00,0.4256256319664682,4.7184
2019-07-22 09:00:00,0.43292773790884687,5.7135
2019-07-22 10:00:00,0.4184136754801683,6.5953
2019-07-22 11:00:00,0.4265872261646415,5.3537
2019-07-22 12:00:00,0.47427628843029984,6.7726999999999995
2019-07-22 13:00:00,0.45883068162214086,6.5086
2019-07-22 14:00:00,0.3959664609165597,5.7554
2019-07-22 15:00:00,0.35696179625315416,4.6958
2019-07-22 16:00:00,0.34494186877598765,3.5203
2019-07-22 17:00:00,0.36808022916953326,2.1113000000000004
2019-07-22 18:00:00,0.4272182723571928,0.7864
2019-07-22 19:00:00,0.49633285535090055,0.0085
2019-07-22 20:00:00,0.5005698797866018,0.0
2019-07-22 21:00:00,0.4734348935068982,0.0
2019-07-22 22:00:00,0.4342499299313352,0.0
2019-07-22 23:00:00,0.3367983679102073,0.0
2019-07-23 00:00:00,0.22131691467332945,0.0
2019-07-23 01:00:00,0.16479320571195366,0.0
2019-07-23 02:00:00,0.14958799745333795,0.0
2019-07-23 03:00:00,0.14081345039500637,0.0
2019-07-23 04:00:00,0.1465830155840463,0.0357
2019-07-23 05:00:00,0.17807522557422273,0.9307000000000001
2019-07-23 06:00:00,0.29418772500365176,2.3078000000000003
2019-07-23 07:00:00,0.3897761982658189,3.6889000000000003
2019-07-23 08:00:00,0.4256256319664682,4.8506
2019-07-23 09:00:00,0.43292773790884687,5.771100000000001
2019-07-23 10:00:00,0.4184136754801683,6.3518
2019-07-23 11:00:00,0.4265872261646415,6.5694
2019-07-23 12:00:00,0.47427628843029984,6.5428999999999995
2019-07-23 13:00:00,0.45883068162214086,6.19
2019-07-23 14:00:00,0.3959664609165597,5.485
2019-07-23 15:00:00,0.35696179625315416,4.5296
2019-07-23 16:00:00,0.34494186877598765,3.3859
2019-07-23 17:00:00,0.36808022916953326,2.0396
2019-07-23 18:00:00,0.4272182723571928,0.7233999999999999
2019-07-23 19:00:00,0.49633285535090055,0.008199999999999999
2019-07-23 20:00:00,0.5005698797866018,0.0
